"original_path","archive_path","classification","reason","replaced_by","git_tracked","size_bytes","sha256","date"
".codex-temp/idex-titan-uart.zip","_archive/2026-07-20_repository_cleanup/generated/.codex-temp/idex-titan-uart.zip","generated/download artifact","Temporary download, editor backup, or generated render is not active source.","","yes","277431","F51A89896C9F63A43F5287E357F0D75949B99901C986876C61AC25A47420D8B8","2026-07-20"
".codex-temp/idex-titan-uart/__MACOSX/._UART USB Communication Protocol for TitanEX.pdf","_archive/2026-07-20_repository_cleanup/generated/.codex-temp/idex-titan-uart/__MACOSX/._UART USB Communication Protocol for TitanEX.pdf","generated/download artifact","Temporary download, editor backup, or generated render is not active source.","","yes","512","CCDCF388DAA20454FC68A9E10B3A0DF854EA70782E4A98696CEB81190909A98A","2026-07-20"
"__pycache__/config.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/__pycache__/config.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","366","9C173F9D4E9AC956F9E5D7D12FF5DBF6DBBD885C7B4E9243C0EB06146AE33F3B","2026-07-20"
"__pycache__/config.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/__pycache__/config.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","346","AFD9C509B3EBA0B2298603A17ADCB12B6D0B499D3818B8C4B478194D78037DCF","2026-07-20"
"__pycache__/conftest.cpython-311-pytest-9.0.3.pyc","_archive/2026-07-20_repository_cleanup/generated/__pycache__/conftest.cpython-311-pytest-9.0.3.pyc","generated bytecode","Generated cache is not active source.","","no","717","9027D11EF141B435223B212D023FE5D6AE33933BAE4E1178E87B6F63E46529BB","2026-07-20"
"__pycache__/mock_serial.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/__pycache__/mock_serial.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","7832","404AF7F503414926C4218CA27F16C4A543287A3889BD8A9D56310137E65E619E","2026-07-20"
"__pycache__/pump.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/__pycache__/pump.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","347","CFAEF3FDB3874D03D808A4CF3E27EE987E319C6D8F95AE6D06AB19F013A65AC6","2026-07-20"
"__pycache__/pump.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/__pycache__/pump.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","312","A98F2B4E8B63A0686AD10722B9711DA9C9630E9BD86AC1FD4102975D1C9950E7","2026-07-20"
"chemyx_lab/__pycache__/__init__.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/__init__.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","1006","1A92BD7F750CC9199562EE080B3D5160F932BAA0BB8C75A0436F47FCE3A250A8","2026-07-20"
"chemyx_lab/__pycache__/__init__.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/__init__.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","617","88B364FCADDE71AE8F335F48EE804FAD40A8722E2B6230C64D7F47BA690A113F","2026-07-20"
